sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Le gustó la compañía financiera.,Le gustó la compañía de actores.,compañía, compañía,Different Sense,0.03105252981185913,3,3.83333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la compañía financiera.,Le gustó la compañía de actores.,compañía, compañía,Different Sense,0.1627289056777954,4,3.83333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él navegaba con el compás.,Él bailaba al compás.,compás, compás,Different Sense,0.0060825347900390625,0,1.33333333333333,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él navegaba con el compás.,Él bailaba al compás.,compás, compás,Different Sense,0.0128021240234375,1,1.33333333333333,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él navegaba con el compás.,Él bailaba al compás.,compás, compás,Different Sense,0.019334733486175537,2,1.33333333333333,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él navegaba con el compás.,Él bailaba al compás.,compás, compás,Different Sense,0.034411609172821045,3,1.33333333333333,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él navegaba con el compás.,Él bailaba al compás.,compás, compás,Different Sense,0.2267603874206543,4,1.33333333333333,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón eléctrico.,cordón, cordón,Different Sense,0.0,0,3.66666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón eléctrico.,cordón, cordón,Different Sense,0.016085922718048096,1,3.66666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón eléctrico.,cordón, cordón,Different Sense,0.012281179428100586,2,3.66666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón eléctrico.,cordón, cordón,Different Sense,0.01250225305557251,3,3.66666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón eléctrico.,cordón, cordón,Different Sense,0.13737088441848755,4,3.66666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte noble.,Le gustó la corte judicial.,corte, corte,Different Sense,0.0,0,3.08333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte noble.,Le gustó la corte judicial.,corte, corte,Different Sense,0.018381774425506592,1,3.08333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte noble.,Le gustó la corte judicial.,corte, corte,Different Sense,0.04076337814331055,2,3.08333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte noble.,Le gustó la corte judicial.,corte, corte,Different Sense,0.0598486065864563,3,3.08333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte noble.,Le gustó la corte judicial.,corte, corte,Different Sense,0.24130988121032715,4,3.08333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.0,0,1.0,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.025773704051971436,1,1.0,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.04648858308792114,2,1.0,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.05886983871459961,3,1.0,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la corte suprema.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.312527060508728,4,1.0,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.0,0,2.16666666666667,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.01393347978591919,1,2.16666666666667,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.01028531789779663,2,2.16666666666667,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.016868948936462402,3,2.16666666666667,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza cerebral.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.05746275186538696,4,2.16666666666667,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.0,0,2.5,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.019732296466827393,1,2.5,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.019654035568237305,2,2.5,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.025079965591430664,3,2.5,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.10725092887878418,4,2.5,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.0,0,2.58333333333333,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.014106154441833496,1,2.58333333333333,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.013436317443847656,2,2.58333333333333,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.01966148614883423,3,2.58333333333333,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza del roble.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.09107410907745361,4,2.58333333333333,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.0,0,3.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.015262961387634277,1,3.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.020057082176208496,2,3.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.02263033390045166,3,3.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.1078341007232666,4,3.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.0,0,2.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.010417342185974121,1,2.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.009798288345336914,2,2.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.01599985361099243,3,2.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.07927310466766357,4,2.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.0,0,3.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.014742374420166016,1,3.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.015387654304504395,2,3.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.02019953727722168,3,3.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en la corteza terrestre.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,0.10598623752593994,4,3.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.0,0,1.33333333333333,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.01637643575668335,1,1.33333333333333,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.017937302589416504,2,1.33333333333333,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.020637214183807373,3,1.33333333333333,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.09021776914596558,4,1.33333333333333,11,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.0,0,1.25,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.007784605026245117,1,1.25,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.017355144023895264,2,1.25,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.027763068675994873,3,1.25,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.1413431167602539,4,1.25,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.0,0,4.75,11,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.020320594310760498,1,4.75,11,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.03547930717468262,2,4.75,11,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.04610496759414673,3,4.75,11,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.21110498905181885,4,4.75,11,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.0,0,4.91666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.0069370269775390625,1,4.91666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.006940364837646484,2,4.91666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.01255100965499878,3,4.91666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.07003992795944214,4,4.91666666666667,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.0,0,4.16666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.013851702213287354,1,4.16666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.013666629791259766,2,4.16666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.015730857849121094,3,4.16666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.07533973455429077,4,4.16666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.0,0,4.75,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.01670241355895996,1,4.75,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.016555368900299072,2,4.75,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.013397157192230225,3,4.75,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.08567619323730469,4,4.75,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.0,0,1.75,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.012507855892181396,1,1.75,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.015417397022247314,2,1.75,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.018788814544677734,3,1.75,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.11783719062805176,4,1.75,7,6,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.0,0,1.25,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.020581960678100586,1,1.25,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.03043729066848755,2,1.25,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.047263264656066895,3,1.25,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.25349169969558716,4,1.25,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.0,0,5.0,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.009955763816833496,1,5.0,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.008581280708312988,2,5.0,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.009214401245117188,3,5.0,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.08625704050064087,4,5.0,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.0,0,1.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.006474912166595459,1,1.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.006301462650299072,2,1.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.00923144817352295,3,1.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.0603255033493042,4,1.5,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.0,0,1.66666666666667,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.010360658168792725,1,1.66666666666667,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.015501558780670166,2,1.66666666666667,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.02227628231048584,3,1.66666666666667,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.07874852418899536,4,1.66666666666667,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.0,0,3.0,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.013556838035583496,1,3.0,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.026300370693206787,2,3.0,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.02111649513244629,3,3.0,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.09473937749862671,4,3.0,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma emprendedora.,firma, firma,Different Sense,0.0,0,1.58333333333333,10,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma emprendedora.,firma, firma,Different Sense,0.024471282958984375,1,1.58333333333333,10,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma emprendedora.,firma, firma,Different Sense,0.02314656972885132,2,1.58333333333333,10,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma emprendedora.,firma, firma,Different Sense,0.030495941638946533,3,1.58333333333333,10,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma caligráfica.,Era una firma emprendedora.,firma, firma,Different Sense,0.11349952220916748,4,1.58333333333333,10,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma indescifrable.,Era una firma acreditada.,firma, firma,Different Sense,0.0,0,3.08333333333333,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma indescifrable.,Era una firma acreditada.,firma, firma,Different Sense,0.014389276504516602,1,3.08333333333333,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma indescifrable.,Era una firma acreditada.,firma, firma,Different Sense,0.03269582986831665,2,3.08333333333333,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma indescifrable.,Era una firma acreditada.,firma, firma,Different Sense,0.03371459245681763,3,3.08333333333333,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una firma indescifrable.,Era una firma acreditada.,firma, firma,Different Sense,0.09839135408401489,4,3.08333333333333,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una fortuna heredada.,Fue una fortuna imprevista.,fortuna, fortuna,Different Sense,0.0,0,2.75,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una fortuna heredada.,Fue una fortuna imprevista.,fortuna, fortuna,Different Sense,0.008562922477722168,1,2.75,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una fortuna heredada.,Fue una fortuna imprevista.,fortuna, fortuna,Different Sense,0.01006251573562622,2,2.75,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una fortuna heredada.,Fue una fortuna imprevista.,fortuna, fortuna,Different Sense,0.014512479305267334,3,2.75,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una fortuna heredada.,Fue una fortuna imprevista.,fortuna, fortuna,Different Sense,0.0995553731918335,4,2.75,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente lluvioso.,Era una frente amplia.,frente, frente,Different Sense,0.0,0,1.16666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente lluvioso.,Era una frente amplia.,frente, frente,Different Sense,0.0204961895942688,1,1.16666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente lluvioso.,Era una frente amplia.,frente, frente,Different Sense,0.025462031364440918,2,1.16666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente lluvioso.,Era una frente amplia.,frente, frente,Different Sense,0.03828305006027222,3,1.16666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente lluvioso.,Era una frente amplia.,frente, frente,Different Sense,0.24083161354064941,4,1.16666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente frío.,Era un frente lluvioso.,frente, frente,Same Sense,0.0,0,4.75,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente frío.,Era un frente lluvioso.,frente, frente,Same Sense,0.009229838848114014,1,4.75,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente frío.,Era un frente lluvioso.,frente, frente,Same Sense,0.010120153427124023,2,4.75,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente frío.,Era un frente lluvioso.,frente, frente,Same Sense,0.011293649673461914,3,4.75,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un frente frío.,Era un frente lluvioso.,frente, frente,Same Sense,0.12073218822479248,4,4.75,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el gato para el auto.,Compró el gato hidraúlico.,gato, gato,Same Sense,0.0,0,4.91666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el gato para el auto.,Compró el gato hidraúlico.,gato, gato,Same Sense,0.017887473106384277,1,4.91666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el gato para el auto.,Compró el gato hidraúlico.,gato, gato,Same Sense,0.017650842666625977,2,4.91666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el gato para el auto.,Compró el gato hidraúlico.,gato, gato,Same Sense,0.023359715938568115,3,4.91666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el gato para el auto.,Compró el gato hidraúlico.,gato, gato,Same Sense,0.19606488943099976,4,4.91666666666667,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de papel.,Era una hoja de árbol.,hoja, hoja,Different Sense,0.0,0,3.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de papel.,Era una hoja de árbol.,hoja, hoja,Different Sense,0.005709230899810791,1,3.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de papel.,Era una hoja de árbol.,hoja, hoja,Different Sense,0.015359818935394287,2,3.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de papel.,Era una hoja de árbol.,hoja, hoja,Different Sense,0.015500307083129883,3,3.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de papel.,Era una hoja de árbol.,hoja, hoja,Different Sense,0.04174453020095825,4,3.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de cálculo.,Era una hoja de papel.,hoja, hoja,Same Sense,0.0,0,2.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de cálculo.,Era una hoja de papel.,hoja, hoja,Same Sense,0.006031513214111328,1,2.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de cálculo.,Era una hoja de papel.,hoja, hoja,Same Sense,0.015234231948852539,2,2.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de cálculo.,Era una hoja de papel.,hoja, hoja,Same Sense,0.025914311408996582,3,2.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una hoja de cálculo.,Era una hoja de papel.,hoja, hoja,Same Sense,0.08221691846847534,4,2.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía una mano dura.,Tenía una mano sudada.,mano, mano,Different Sense,0.0,0,4.0,7,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
