sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.029039502143859863,1,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.03128814697265625,2,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.03313422203063965,3,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.06583023071289062,4,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.083984375,5,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.06911259889602661,6,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.05618643760681152,7,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.05444103479385376,8,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.043422698974609375,9,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.05590248107910156,10,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.04069948196411133,11,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una resistencia eléctrica.,Se trataba de una resistencia militar.,resistencia, resistencia,Different Sense,0.004363656044006348,12,1.45454545454545,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.0,0,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.021728932857513428,1,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.03513169288635254,2,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.0321197509765625,3,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.0432811975479126,4,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.04303109645843506,5,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.028409242630004883,6,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.020790159702301025,7,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.018021762371063232,8,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.01401454210281372,9,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.012731671333312988,10,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.009227275848388672,11,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de una serie televisiva.,Se trataba de una serie animada.,serie, serie,Same Sense,0.0012671351432800293,12,4.90909090909091,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.0,0,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.01323544979095459,1,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.01544809341430664,2,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.01584804058074951,3,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.013538062572479248,4,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.013661742210388184,5,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.023100435733795166,6,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.01957648992538452,7,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.03302574157714844,8,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.04127126932144165,9,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.03872025012969971,10,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.03508824110031128,11,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era una sierra automática.,Era una sierra forestada.,sierra, sierra,Different Sense,0.003140091896057129,12,1.54545454545455,8,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.02353370189666748,0,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.04977446794509888,1,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.06284207105636597,2,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.04649090766906738,3,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.045858144760131836,4,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.04342228174209595,5,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.06441891193389893,6,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.06379324197769165,7,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.0581207275390625,8,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.055041372776031494,9,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.05056202411651611,10,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.04128032922744751,11,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Él alcanzó su sueño.,Él tenía sueño.,sueño, sueño,Different Sense,0.003882467746734619,12,1.54545454545455,9,6,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.0,0,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.017145395278930664,1,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.023014366626739502,2,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.01829928159713745,3,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.015537858009338379,4,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.019123196601867676,5,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.033029377460479736,6,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.02634960412979126,7,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.03156709671020508,8,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.043986737728118896,9,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.03965914249420166,10,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.04516631364822388,11,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de ajedrez.,tabla, tabla,Different Sense,0.003484487533569336,12,2.81818181818182,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.0,0,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.03870844841003418,1,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.04085630178451538,2,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.033401429653167725,3,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.033649563789367676,4,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.04123830795288086,5,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.04641526937484741,6,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.03690892457962036,7,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.036419808864593506,8,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.030095934867858887,9,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.030895531177520752,10,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.020437002182006836,11,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó la tabla astillada.,Le gustó la tabla de juego.,tabla, tabla,Different Sense,0.0023535490036010742,12,2.27272727272727,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.0,0,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.03948354721069336,1,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.03082329034805298,2,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.02019524574279785,3,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.022606968879699707,4,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.034206390380859375,5,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.03579556941986084,6,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.028758883476257324,7,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.027009665966033936,8,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.02360433340072632,9,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.024275600910186768,10,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.019278287887573242,11,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco delicioso.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.002404451370239258,12,1.27272727272727,10,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.0,0,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.01961231231689453,1,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.012350142002105713,2,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.009046733379364014,3,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.011394917964935303,4,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.014887034893035889,5,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.016884148120880127,6,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.013170123100280762,7,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.01804804801940918,8,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.0163576602935791,9,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.01846534013748169,10,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.013501882553100586,11,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el taco mexicano.,Le gustó el taco delicioso.,taco, taco,Same Sense,0.0011800527572631836,12,4.81818181818182,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.0,0,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.02484571933746338,1,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.017493009567260742,2,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.014811873435974121,3,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.022305011749267578,4,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.04389023780822754,5,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.048385560512542725,6,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.04588526487350464,7,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.05637228488922119,8,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.05363386869430542,9,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.043504536151885986,10,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.039283037185668945,11,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Tocó la tecla del ordenador.,Tocó la tecla afinada.,tecla, tecla,Different Sense,0.004745066165924072,12,2.63636363636364,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.0,0,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.00947338342666626,1,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.015467226505279541,2,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.025146126747131348,3,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.026089131832122803,4,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.02538961172103882,5,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.05301249027252197,6,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.046420276165008545,7,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.061470627784729004,8,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.06402158737182617,9,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.057110369205474854,10,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.05674731731414795,11,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el título halagador.,Le gustó el título del libro.,título, título,Different Sense,0.005042970180511475,12,2.81818181818182,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.0,0,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.02032715082168579,1,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.019115746021270752,2,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.014151155948638916,3,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.013726949691772461,4,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.018705666065216064,5,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.02510589361190796,6,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.021524131298065186,7,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.020126402378082275,8,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.016895830631256104,9,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.02273648977279663,10,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.01872384548187256,11,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de un vaso cristalino.,Se trataba de un vaso sanguíneo.,vaso, vaso,Different Sense,0.0014218688011169434,12,1.09090909090909,11,13,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la vela del barco.,Ella vio la vela derretida.,vela, vela,Different Sense,0.0,0,1.09090909090909,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la vela del barco.,Ella vio la vela derretida.,vela, vela,Different Sense,0.01970517635345459,1,1.09090909090909,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la vela del barco.,Ella vio la vela derretida.,vela, vela,Different Sense,0.03516590595245361,2,1.09090909090909,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
