sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09214621782302856,6,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09910523891448975,7,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10488444566726685,8,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10255622863769531,9,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09863567352294922,10,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09739089012145996,11,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09587466716766357,12,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0940704345703125,13,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09440702199935913,14,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09373980760574341,15,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09346342086791992,16,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09063661098480225,17,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.08757483959197998,18,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.08588701486587524,19,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.08830195665359497,20,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09412574768066406,21,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10183769464492798,22,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10688018798828125,23,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10973387956619263,24,1.23529411764706,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.029301047325134277,1,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.058345019817352295,2,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.056503891944885254,3,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06776171922683716,4,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07569783926010132,5,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07572811841964722,6,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07362133264541626,7,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07202214002609253,8,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0704767107963562,9,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06707465648651123,10,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06283503770828247,11,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.059599459171295166,12,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05551522970199585,13,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05520343780517578,14,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05571097135543823,15,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05533117055892944,16,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.051919400691986084,17,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.048416197299957275,18,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04602092504501343,19,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04514282941818237,20,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04523199796676636,21,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04776763916015625,22,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05013006925582886,23,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.050603508949279785,24,2.94117647058824,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.031927287578582764,1,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05657297372817993,2,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05831724405288696,3,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.06056702136993408,4,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.06927180290222168,5,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09201514720916748,6,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09933817386627197,7,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10840582847595215,8,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10873359441757202,9,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10811448097229004,10,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.11266577243804932,11,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1162915825843811,12,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1184588074684143,13,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.12246537208557129,14,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.12639623880386353,15,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1313287615776062,16,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.13157296180725098,17,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1298425793647766,18,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1301092505455017,19,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.13596349954605103,20,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.14413201808929443,21,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1548444628715515,22,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.16542798280715942,23,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1746985912322998,24,1.47058823529412,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.021083831787109375,1,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04371321201324463,2,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04924958944320679,3,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04830807447433472,4,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05394935607910156,5,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06553226709365845,6,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06714892387390137,7,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06907892227172852,8,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07000941038131714,9,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06878834962844849,10,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0696670413017273,11,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07254141569137573,12,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07412701845169067,13,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07929730415344238,14,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.08536666631698608,15,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0904073715209961,16,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.09074825048446655,17,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0902254581451416,18,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.09078830480575562,19,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.09393483400344849,20,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.09588885307312012,21,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.1005048155784607,22,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.10804694890975952,23,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.11470669507980347,24,3.05882352941176,10,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.0,0,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.028518199920654297,1,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.06596052646636963,2,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.040826618671417236,3,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.036374688148498535,4,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04184335470199585,5,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.03916013240814209,6,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04029792547225952,7,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04604905843734741,8,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04743528366088867,9,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.045152127742767334,10,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.044915735721588135,11,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.046812474727630615,12,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04997819662094116,13,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.05182993412017822,14,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.051210224628448486,15,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.05228376388549805,16,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.0541570782661438,17,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.059449732303619385,18,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.06089204549789429,19,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.06146800518035889,20,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.062257587909698486,21,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.06530016660690308,22,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.06987911462783813,23,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.07750487327575684,24,2.64705882352941,7,7,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0,0,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0476798415184021,1,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.050925374031066895,2,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.032881975173950195,3,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.029298841953277588,4,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.03684723377227783,5,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.04713350534439087,6,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.051281094551086426,7,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.04999995231628418,8,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.048636674880981445,9,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.05001676082611084,10,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.05633586645126343,11,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.06346428394317627,12,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.073367178440094,13,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.08245080709457397,14,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.09173506498336792,15,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.10256260633468628,16,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.1165919303894043,17,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.125244140625,18,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.12641608715057373,19,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.12181639671325684,20,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.11995762586593628,21,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.12185436487197876,22,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.1293121576309204,23,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.12692779302597046,24,1.88235294117647,7,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.0,0,1.29411764705882,10,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.0333438515663147,1,1.29411764705882,10,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
