sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.07931137084960938,3,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.09484618902206421,4,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.11970102787017822,5,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.13385695219039917,6,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.13655179738998413,7,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.14564478397369385,8,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.15203064680099487,9,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.15175104141235352,10,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.3678751587867737,11,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro barroco.,cuadro, cuadro,Different Sense,0.4484568238258362,12,1.33333333333333,11,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.0,0,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.04986017942428589,1,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.07317996025085449,2,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.1260707974433899,3,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.15148282051086426,4,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.15927845239639282,5,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.1679152250289917,6,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.17695748805999756,7,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.19347208738327026,8,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.18285775184631348,9,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.14297550916671753,10,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.22419989109039307,11,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro diagnóstico.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.26859432458877563,12,1.25,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.0,0,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.031229794025421143,1,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.04799169301986694,2,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.07007241249084473,3,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.08685898780822754,4,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.1283818483352661,5,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.14717280864715576,6,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.1537145972251892,7,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.1906633973121643,8,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.19856780767440796,9,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.178696870803833,10,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.36617130041122437,11,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro clíninco.,No le gustó el cuadro de síntomas.,cuadro, cuadro,Same Sense,0.404033899307251,12,4.75,11,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.0,0,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.0386815071105957,1,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.04711514711380005,2,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.0630597472190857,3,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.06350988149642944,4,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.07084983587265015,5,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.0733385682106018,6,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.07962155342102051,7,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.08176791667938232,8,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.08866631984710693,9,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.10612118244171143,10,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.24788933992385864,11,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
No le gustó el cuadro pintoresco.,No le gustó el cuadro antiguo.,cuadro, cuadro,Same Sense,0.32449066638946533,12,4.91666666666667,10,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.0,0,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.03253757953643799,1,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.029140472412109375,2,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.028371870517730713,3,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.028740108013153076,4,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.028287887573242188,5,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.037511587142944336,6,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.04696255922317505,7,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.04645729064941406,8,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.05478096008300781,9,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.052105605602264404,10,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.060599446296691895,11,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo geométrico.,Le gustó el cubo de madera.,cubo, cubo,Different Sense,0.11044001579284668,12,4.16666666666667,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.0,0,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.012699425220489502,1,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.018301665782928467,2,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.0180588960647583,3,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.015370309352874756,4,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.015889644622802734,5,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.02129220962524414,6,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.0240744948387146,7,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.023431837558746338,8,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.023803412914276123,9,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.03706485033035278,10,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.10491758584976196,11,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el cubo plástico.,Le gustó el cubo de madera.,cubo, cubo,Same Sense,0.16946548223495483,12,4.75,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.0,0,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.03835815191268921,1,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.03644925355911255,2,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.07043379545211792,3,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.09494388103485107,4,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.08042186498641968,5,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.08230668306350708,6,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.08693093061447144,7,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.10552525520324707,8,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.10607647895812988,9,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.11775028705596924,10,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.3268969655036926,11,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Tenía cuerdas forestadas.,Tenía cuerdas vocales.,cuerdas, cuerdas,Different Sense,0.4578492045402527,12,1.75,7,6,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.0,0,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.04712289571762085,1,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.04814213514328003,2,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.08246505260467529,3,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.09112036228179932,4,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.09910911321640015,5,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.11931467056274414,6,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.12000250816345215,7,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.12572234869003296,8,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.13782519102096558,9,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.15267080068588257,10,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.36889714002609253,11,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura sabio.,Era una cura efectiva.,cura, cura,Different Sense,0.47203391790390015,12,1.25,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.0,0,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.0479312539100647,1,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.027565598487854004,2,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.027148425579071045,3,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.026732981204986572,4,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.029207348823547363,5,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.034242868423461914,6,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.03417927026748657,7,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.03655654191970825,8,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.040721118450164795,9,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.06521862745285034,10,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.2865787744522095,11,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un cura compasivo.,Era un cura sabio.,cura, cura,Same Sense,0.37509506940841675,12,5.0,8,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.0,0,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.02350062131881714,1,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.017425715923309326,2,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.024026930332183838,3,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.033858418464660645,4,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.03313398361206055,5,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.03336977958679199,6,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.029954910278320312,7,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.028248131275177002,8,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.024074077606201172,9,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.019768357276916504,10,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.022086143493652344,11,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de una depresión terrestre.,Se trataba de una depresión psicológica.,depresión, depresión,Different Sense,0.044783711433410645,12,1.5,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.0,0,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.06167733669281006,1,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.07428902387619019,2,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.10026788711547852,3,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.186884343624115,4,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.16704165935516357,5,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.1644694209098816,6,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.17136222124099731,7,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.17490535974502563,8,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.1665741205215454,9,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.14709699153900146,10,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.17381691932678223,11,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le preocupaba su estado mental.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.2932574152946472,12,1.66666666666667,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.0,0,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.05091172456741333,1,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.06814348697662354,2,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.06948316097259521,3,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.062103092670440674,4,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.062424659729003906,5,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.06779897212982178,6,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.0850832462310791,7,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.0861973762512207,8,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.08248454332351685,9,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.0731249451637268,10,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.08081984519958496,11,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era una firma caligráfica.,Era una firma acreditada.,firma, firma,Different Sense,0.11807835102081299,12,3.0,10,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
