sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.25144428508660566,3,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.31053973625141706,4,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.37015590647265517,5,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.34812955850659477,6,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.3042541826894225,7,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.2591218202204775,8,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.21998842541873298,9,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.14828274799500407,10,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.0923824110039525,11,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión mental.,depresión, depresión,Different Sense,0.15383867417664376,12,1.27272727272727,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.0,0,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.027956841898689522,1,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.04159417365004037,2,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.04487722797239657,3,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.04320066194623284,4,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.04409816452044302,5,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.042972022912761365,6,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.05306443438096464,7,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.049740856960818314,8,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.04237538841942501,9,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.02844686677534425,10,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.019941186683378298,11,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de una depresión geológica.,Se trataba de una depresión terrestre.,depresión, depresión,Different Sense,0.02723410874643617,12,4.45454545454545,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.0,0,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.11958473020703497,1,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.14111093497125782,2,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.15913272282944835,3,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.14168867421223885,4,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.1602508231939257,5,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.16449724057042592,6,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.17005642347332728,7,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.17792497083516223,8,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.17742747189786423,9,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.13952196126429683,10,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.11263601435406145,11,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra dietética.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.1701744753146428,12,1.81818181818182,9,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.0,0,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.10548344428513445,1,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.16637449589121078,2,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.23005290103741438,3,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.22356227206723778,4,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.22536172368709517,5,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.19408082863932086,6,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.19206891317332608,7,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.21194315568326394,8,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.23629517403590716,9,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.18959393352699527,10,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.142590263952165,11,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Carecía fibra moral.,Carecía fibra nutritiva.,fibra, fibra,Different Sense,0.17321148576764944,12,1.63636363636364,7,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.0,0,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.013682695128495626,1,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.025143969258094034,2,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.036336428400080556,3,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.03180922225681304,4,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.04628671723698807,5,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.0634022641453732,6,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.07771176883531095,7,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.0874230753669929,8,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.10228309374896583,9,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.08647086316866504,10,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.06965658943635578,11,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó la frase musical.,Le gustó la frase poética.,frase, frase,Different Sense,0.10981653195643948,12,4.27272727272727,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.0,0,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.0943367497976183,1,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.13347891726338768,2,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.15724862664625971,3,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.15794711933633965,4,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.18773217559981104,5,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.19425008431688218,6,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.16342906904678145,7,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.13968350529417695,8,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.11998891840609871,9,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.07808299639539173,10,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.055592786624496626,11,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era una función biológica.,Era una función matemática.,función, función,Different Sense,0.08891383661996433,12,2.27272727272727,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.0,0,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.013361160138995798,1,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.02401365569958802,2,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.024104926600682974,3,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.025331833532313275,4,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.02762934136438866,5,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.027396677509095024,6,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.025718719748106356,7,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.022891416732227277,8,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.02359022009075018,9,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.01724893279916828,10,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.011742755701496632,11,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el gato para el niño.,Compró el gato para el auto.,gato, gato,Different Sense,0.0254090756307499,12,1.09090909090909,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.0,0,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.17128939892531125,1,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.21610488140378314,2,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.2843106271048389,3,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.2756763746277121,4,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.29078397875007045,5,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.2682521231642315,6,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.2833923768288734,7,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.27572336829914834,8,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.24736494940799159,9,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.16111357856817965,10,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.11119169111852256,11,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito irritante.,Era un hábito de monje.,hábito, hábito,Different Sense,0.18640998090923622,12,1.72727272727273,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.0,0,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.028484457188373558,1,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.05434447676659382,2,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.09310518782021182,3,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.1020653647326758,4,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.13871318116661857,5,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.1706991934409683,6,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.21875524329452234,7,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.22484941608249687,8,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.2275354812909529,9,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.18103672138022964,10,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.13857384330553546,11,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un hábito rutinario.,Era un hábito de lona.,hábito, hábito,Different Sense,0.1924402586747349,12,1.36363636363636,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,7.335976048850057e-09,0,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.07058507303311923,1,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.13827752403479943,2,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.21250870525204424,3,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.22907668432707984,4,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.2526692869935938,5,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.2727906306842087,6,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.26392223624888334,7,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.2600476086934723,8,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.23017484660758247,9,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.17225026674395583,10,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.11562259878318071,11,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gusta la lengua castellana.,Le gusta la lengua cocida.,lengua, lengua,Different Sense,0.18930168919934431,12,1.27272727272727,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,1.5073564174628018e-08,0,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.047903357993868356,1,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.10990231865284739,2,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.15756009288005202,3,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.16520819674765685,4,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.17302719708693592,5,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.16592762728131472,6,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.1718816840716929,7,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.1630407953094849,8,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.1338806132398277,9,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.09217776242971842,10,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.06282160718247232,11,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano de hierro.,Tenía una mano dura.,mano, mano,Different Sense,0.0861359274236041,12,3.72727272727273,8,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano lastimada.,Tenía una mano sudada.,mano, mano,Different Sense,1.5073564174628018e-08,0,4.81818181818182,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano lastimada.,Tenía una mano sudada.,mano, mano,Different Sense,0.024426432675033416,1,4.81818181818182,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano lastimada.,Tenía una mano sudada.,mano, mano,Different Sense,0.028802356972487786,2,4.81818181818182,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano lastimada.,Tenía una mano sudada.,mano, mano,Different Sense,0.046023569367766304,3,4.81818181818182,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Tenía una mano lastimada.,Tenía una mano sudada.,mano, mano,Different Sense,0.045550399623670246,4,4.81818181818182,8,8,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
