sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Fue una carrera benéfica.,Fue una carrera olímpica.,carrera, carrera,Different Sense,0.07395745092875694,11,4.0,9,7,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Fue una carrera benéfica.,Fue una carrera olímpica.,carrera, carrera,Different Sense,0.28869485003138096,12,4.0,9,7,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.0,0,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.026010450909690674,1,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.05623744350360904,2,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.03869544314890361,3,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.05224556515831058,4,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07277785218020372,5,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07550153204660126,6,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.1206110735467818,7,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.13296563574571663,8,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.10094593785255235,9,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.08165346913433724,10,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.06914812580504937,11,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la cima de la montaña.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.16330437990399227,12,2.63636363636364,11,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.0,0,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.012277959776518466,1,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.03309688142208256,2,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.031950756655635515,3,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.03243464070516344,4,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.033301613804854635,5,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.0354118362443514,6,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.050349672855538596,7,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.06757897491435882,8,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.050881551663820246,9,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.04081260424219346,10,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.03868642409464362,11,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Usó la cinta adhesiva.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.18106028299914534,12,3.36363636363636,10,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,1.2610341881824638e-08,0,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.006510283833169428,1,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.023178930231168238,2,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.05161407665956863,3,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.0612490570727674,4,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.09879642690916635,5,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.10682038386455461,6,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.11076760844738709,7,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.10492579221024834,8,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.07335491414958073,9,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.05641270983702262,10,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.04361950515330548,11,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase media.,Se trataba de una clase aburrida.,clase, clase,Different Sense,0.14200698536014555,12,1.54545454545455,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,1.2610341881824638e-08,0,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.019252541276174262,1,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.040344638301771374,2,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.07428569622730619,3,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.1077864161711467,4,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.13508634933602337,5,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.1321140281281893,6,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.15295005273309448,7,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.16490007650939642,8,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.13422309175117675,9,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.10494647968761572,10,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.08442619185100886,11,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Se trataba de una clase social.,Se trataba de una clase de geología.,clase, clase,Different Sense,0.24881552714203548,12,1.72727272727273,9,11,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,1.2415925954023521e-08,0,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.017141785154009104,1,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.014556123639358098,2,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.014407709389732681,3,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.02166393097339414,4,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.021711625768630616,5,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.021209561471536076,6,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.048255866637791134,7,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.06476550271558201,8,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.04590704477198848,9,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.03936935059655733,10,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.0357401160695926,11,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una colonia sutil.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.16624052079336826,12,1.72727272727273,8,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.0,0,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.016234695346851624,1,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.06675453263307896,2,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.07064075276902926,3,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.08805173605007666,4,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.10778700857430468,5,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.09905810102647894,6,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.11103294554226562,7,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.12858962310091515,8,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.08893532543563698,9,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.06005359338260363,10,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.05179175888981302,11,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Era una columna decorativa.,Era una columna vertebral.,columna, columna,Different Sense,0.18946802278303942,12,1.45454545454545,9,8,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.033772617490613444,0,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.0344204855080652,1,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.05166553991203826,2,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.03721668744192019,3,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.027108036100297994,4,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.02440486023795907,5,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.029554212243477207,6,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.04682471557911494,7,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.06359193214238434,8,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.05296180715076104,9,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.038477364357482724,10,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.039050273210133324,11,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Él navegaba con el compás.,Él cantaba al compás.,compás, compás,Different Sense,0.13849276141806632,12,1.45454545454545,12,10,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.0,0,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.01709491485047354,1,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.024980286384520878,2,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.025466675860697285,3,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.04307911639450912,4,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.05593697108836038,5,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.05563920279656964,6,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.07277866892155682,7,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.08715958945934377,8,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.07526120786175527,9,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.06085162546701728,10,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.061437562700089154,11,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Tenía el corazón partido.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.17098375346323336,12,3.54545454545455,8,9,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,2.0272282741373715e-09,0,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.01184555504922713,1,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.019918079578106762,2,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.023234451722840777,3,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.04984332585769791,4,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.04268208740576984,5,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.051317804780705245,6,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.10543518678036279,7,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.1453016140275728,8,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.1354484063968675,9,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.10835883588015238,10,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.11646022907435383,11,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.3282168906015236,12,2.0,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,2.0272282741373715e-09,0,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.008556540796938572,1,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.01532948757138941,2,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.017437615173150234,3,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.03640707236468832,4,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.07261253872192475,5,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.08054348888224794,6,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.12163512590565162,7,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.128710690405472,8,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.09023124167565955,9,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.0628822791153213,10,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.055796349661676015,11,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza geológica.,Estaba en la corteza prefrontal.,corteza, corteza,Different Sense,0.16629277394568043,12,1.72727272727273,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,2.0272282741373715e-09,0,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.00571228633950982,1,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.01441462691064399,2,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.012254434474568532,3,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.017295302663360768,4,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.04773684930120026,5,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.052171044580914816,6,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.08402259235836829,7,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.10432452899405498,8,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.08033593690213325,9,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.05320906871141273,10,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.04902071897796623,11,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza crocante.,corteza, corteza,Different Sense,0.15857698056159364,12,1.45454545454545,12,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
Estaba en la corteza del árbol.,Estaba en la corteza del roble.,corteza, corteza,Different Sense,2.0272282741373715e-09,0,4.63636363636364,11,12,Original,177853440,google-bert/bert-base-multilingual-cased,spanish,Yes
