sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.09238648414611816,3,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.11646395921707153,4,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.14358866214752197,5,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.13879889249801636,6,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.13969695568084717,7,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.1439880132675171,8,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.16238874197006226,9,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.18791794776916504,10,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.232885479927063,11,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena elegante.,Era una cadena de reo.,cadena, cadena,Different Sense,0.29263192415237427,12,2.58333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.0,0,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.08794969320297241,1,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.08958715200424194,2,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.08160722255706787,3,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.1671755313873291,4,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.26296335458755493,5,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.3356971740722656,6,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.3718923330307007,7,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.40175360441207886,8,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.444830060005188,9,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.5641981065273285,10,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.4937029480934143,11,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era una cadena de radio.,Era una cadena televisiva.,cadena, cadena,Same Sense,0.4241141676902771,12,4.58333333333333,8,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0,0,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.030287861824035645,1,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03898465633392334,2,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03796672821044922,3,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04486250877380371,4,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05547988414764404,5,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.06035006046295166,6,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05426335334777832,7,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04612898826599121,8,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.044725120067596436,9,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03910040855407715,10,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04265505075454712,11,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja sellada.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03907591104507446,12,2.75,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.0,0,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.10458612442016602,1,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.09115338325500488,2,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.0599173903465271,3,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.055834829807281494,4,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.05934286117553711,5,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.06037169694900513,6,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.06268012523651123,7,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.06255847215652466,8,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.06109577417373657,9,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.06969869136810303,10,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.07874763011932373,11,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un campo competitivo.,Era un campo cultivado.,campo, campo,Different Sense,0.10032999515533447,12,1.5,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.0,0,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.04948544502258301,1,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.05592763423919678,2,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.04719114303588867,3,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.049676477909088135,4,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.05573141574859619,5,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.05755937099456787,6,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.05234295129776001,7,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.05484801530838013,8,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.06385493278503418,9,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.05925554037094116,10,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.061532676219940186,11,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en el canal cervical.,Estaba en el canal uterino.,canal, canal,Same Sense,0.07935565710067749,12,4.83333333333333,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0,0,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0807085633277893,1,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.08866006135940552,2,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0723106861114502,3,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0675814151763916,4,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.05339246988296509,5,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.07208234071731567,6,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.09295451641082764,7,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.08032983541488647,8,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.059293508529663086,9,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.04997754096984863,10,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.04716306924819946,11,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Fue una carrera universitaria.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0643811821937561,12,1.66666666666667,7,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.0,0,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.08344841003417969,1,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.07485830783843994,2,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.05401366949081421,3,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.03964591026306152,4,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.03236442804336548,5,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.03813105821609497,6,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.03744077682495117,7,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.045257389545440674,8,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.04533874988555908,9,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.061247289180755615,10,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.0797884464263916,11,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un cartel informativo.,Era un cartel peligroso.,cartel, cartel,Different Sense,0.11101382970809937,12,2.0,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.0,0,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.027691125869750977,1,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.028863131999969482,2,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.019531846046447754,3,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.014715969562530518,4,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.012243866920471191,5,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.014067769050598145,6,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.0174066424369812,7,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.01992976665496826,8,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.018560588359832764,9,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.02023392915725708,10,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.028776884078979492,11,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un caudal ambiental.,Era un caudal ecológico.,caudal, caudal,Same Sense,0.038644611835479736,12,4.58333333333333,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.0,0,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.04235166311264038,1,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07562130689620972,2,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.05982726812362671,3,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.06703150272369385,4,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07647961378097534,5,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.08285963535308838,6,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07323336601257324,7,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07347017526626587,8,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.07605260610580444,9,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.06945085525512695,10,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.06754553318023682,11,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Estaba en la cima de la loma.,Estaba en la cima de la fama.,cima, cima,Different Sense,0.054769933223724365,12,3.16666666666667,10,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.0,0,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.0610927939414978,1,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.05620002746582031,2,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.04718506336212158,3,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.03915303945541382,4,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.03698611259460449,5,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.05702298879623413,6,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.13071662187576294,7,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.26671910285949707,8,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.37959790229797363,9,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.5220302939414978,10,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.5073549449443817,11,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta métrica.,cinta, cinta,Different Sense,0.4333447813987732,12,3.5,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.0,0,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.06157273054122925,1,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.052715837955474854,2,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.05104893445968628,3,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.0416334867477417,4,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.03968101739883423,5,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.04472094774246216,6,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.0492437481880188,7,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.05047112703323364,8,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.03970181941986084,9,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.0375552773475647,10,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.05787980556488037,11,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta decorativa.,cinta, cinta,Different Sense,0.07270026206970215,12,3.83333333333333,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.0,0,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.08365291357040405,1,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.11158794164657593,2,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.09616214036941528,3,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.07941657304763794,4,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.06756937503814697,5,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.06867557764053345,6,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.04979008436203003,7,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.038297295570373535,8,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.01800835132598877,9,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.011234164237976074,10,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.012344181537628174,11,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era la clave musical.,Era la clave al caso.,clave, clave,Different Sense,0.026873290538787842,12,1.83333333333333,7,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
