sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba de una ola navegable.,Se trataba de una ola criminal.,ola, ola,Different Sense,0.03600478172302246,4,1.18181818181818,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una ola navegable.,Se trataba de una ola criminal.,ola, ola,Different Sense,0.043069422245025635,5,1.18181818181818,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una ola navegable.,Se trataba de una ola criminal.,ola, ola,Different Sense,0.26491451263427734,6,1.18181818181818,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.0,0,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.02368450164794922,1,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.02691185474395752,2,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.03770238161087036,3,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.0413241982460022,4,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.027185916900634766,5,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden católica.,orden, orden,Different Sense,0.16975754499435425,6,2.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.0,0,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.038655757904052734,1,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.054058611392974854,2,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.07018733024597168,3,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.07326376438140869,4,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.04542279243469238,5,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Es una orden ejecutiva.,Es una orden religiosa.,orden, orden,Different Sense,0.21055001020431519,6,2.18181818181818,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.0,0,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.00944751501083374,1,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.030502736568450928,2,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.04760909080505371,3,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.0803268551826477,4,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.059612929821014404,5,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la palma frondosa.,Estaba en la palma derecha.,palma, palma,Different Sense,0.2513270974159241,6,1.27272727272727,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.0,0,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.02230590581893921,1,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.04669898748397827,2,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.049588918685913086,3,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.060721397399902344,4,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.0409773588180542,5,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una papa podrida.,Era un papa conservador.,papa, papa,Different Sense,0.1790795922279358,6,1.0,8,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.0,0,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.00318831205368042,1,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.0032950639724731445,2,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.0073792338371276855,3,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.010971009731292725,4,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.008148610591888428,5,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la pata de la mesa.,Ella vio la pata de la gata.,pata, pata,Different Sense,0.03503614664077759,6,2.18181818181818,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.0,0,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.007941603660583496,1,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.031314074993133545,2,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.033946335315704346,3,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.043616533279418945,4,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.030015647411346436,5,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de un periódico local.,Se trataba de un periódico plegado.,periódico, periódico,Different Sense,0.11472290754318237,6,4.18181818181818,9,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.0,0,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.008134305477142334,1,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.014241218566894531,2,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.035801708698272705,3,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.04390996694564819,4,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.024176359176635742,5,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó la pieza flamenca.,Le gustó la pieza alterada.,pieza, pieza,Different Sense,0.10402435064315796,6,2.09090909090909,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.0,0,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.04098165035247803,1,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.07387501001358032,2,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.08981448411941528,3,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.09734445810317993,4,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.06370407342910767,5,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta del pie.,planta, planta,Different Sense,0.27543163299560547,6,1.09090909090909,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.0,0,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.023804128170013428,1,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.06280374526977539,2,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.0782783031463623,3,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.09197688102722168,4,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.05158066749572754,5,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta venenosa.,Estaba en la planta del pie.,planta, planta,Different Sense,0.18815332651138306,6,1.09090909090909,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.0,0,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.02005481719970703,1,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.0346219539642334,2,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.040446579456329346,3,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.035359203815460205,4,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.02116638422012329,5,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la planta tropical.,Estaba en la planta venenosa.,planta, planta,Same Sense,0.107643723487854,6,4.45454545454545,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.0,0,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.025366485118865967,1,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.027025163173675537,2,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.02733588218688965,3,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.033546388149261475,4,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.021331071853637695,5,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pluma albina.,Tenía una pluma estilográfica.,pluma, pluma,Different Sense,0.11759841442108154,6,1.54545454545455,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.0,0,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.008241057395935059,1,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.01639854907989502,2,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.016949951648712158,3,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.029439866542816162,4,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.023057222366333008,5,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en una posición sentada.,Estaba en una posición ventajosa.,posición, posición,Different Sense,0.08688896894454956,6,1.81818181818182,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.0,0,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.028445959091186523,1,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.042710959911346436,2,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.044217705726623535,3,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.051908791065216064,4,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.03580743074417114,5,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una prima anual.,Era una prima atenta.,prima, prima,Different Sense,0.180772066116333,6,1.0,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.0,0,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.010691702365875244,1,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.015378415584564209,2,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.014144659042358398,3,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.015980184078216553,4,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.009267449378967285,5,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía una pupila contraída.,Tenía una pupila aplicada.,pupila, pupila,Different Sense,0.053338587284088135,6,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.0,0,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.007348597049713135,1,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.014332056045532227,2,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.02360248565673828,3,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.03476989269256592,4,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.03072965145111084,5,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama competitiva.,Era una rama disecada.,rama, rama,Different Sense,0.17344754934310913,6,1.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.0,0,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.017388463020324707,1,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.040173113346099854,2,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.04744988679885864,3,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.0628424882888794,4,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.049573540687561035,5,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama médica.,Era una rama disecada.,rama, rama,Different Sense,0.2243397831916809,6,1.18181818181818,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.0,0,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.004616439342498779,1,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.005409836769104004,2,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.00621795654296875,3,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.01490175724029541,4,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.015737950801849365,5,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una rama disecada.,Era una rama retorcida.,rama, rama,Same Sense,0.09191900491714478,6,4.18181818181818,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.0,0,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.013353228569030762,1,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.01876753568649292,2,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.02475076913833618,3,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.026798248291015625,4,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.016849517822265625,5,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya marina.,raya, raya,Different Sense,0.1014445424079895,6,1.36363636363636,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.0,0,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.01813209056854248,1,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.028199970722198486,2,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.030695617198944092,3,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.03249174356460571,4,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.01685243844985962,5,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya marina.,Dibujó una raya endémica.,raya, raya,Same Sense,0.08457821607589722,6,2.09090909090909,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.0,0,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.014386296272277832,1,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.01648038625717163,2,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.016625523567199707,3,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.020556271076202393,4,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.01155078411102295,5,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Dibujó una raya recta.,Dibujó una raya precisa.,raya, raya,Same Sense,0.051025450229644775,6,4.63636363636364,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.0,0,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.0490339994430542,1,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.08688372373580933,2,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de una resistencia de circuito.,Se trataba de una resistencia política.,resistencia, resistencia,Different Sense,0.12103599309921265,3,1.27272727272727,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
