sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.1752055051918292,19,1.52941176470588,8,8,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.20628690889835866,20,1.52941176470588,8,8,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.22170640330377522,21,1.52941176470588,8,8,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.1809116201847326,22,1.52941176470588,8,8,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.20319075618992644,23,1.52941176470588,8,8,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.1609163622563523,24,1.52941176470588,8,8,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,1.2060699439153666e-08,0,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.011692252293623584,1,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.03564016526789804,2,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.060962989197408946,3,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.10742080606882376,4,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.12631696654603142,5,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.14130905399386018,6,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.14331987655452283,7,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.14237735285479958,8,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.17017342272507263,9,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.15578465531013497,10,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.1861662308045895,11,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.19990259614892292,12,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.101354784180399,13,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.14275538901675433,14,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.1480308594890144,15,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.12433096574631464,16,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.11945033636832236,17,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.11557715145972247,18,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.10909327519163059,19,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.13114669066202633,20,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.10327045866945317,21,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.07975685189768511,22,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.08723397399746113,23,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.018359066947655767,24,3.76470588235294,8,7,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0,0,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0021482463947808395,1,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.02042097506395557,2,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0538752555387636,3,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.14122372197847788,4,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.19413971989801382,5,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.20823964668275874,6,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.18851859379981128,7,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.16343277512010101,8,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.1657973864672816,9,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.1528349817606799,10,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.1878831070290623,11,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.16596969078859247,12,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.084730761521712,13,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.1370385934627104,14,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.1264523663676802,15,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0963760596460852,16,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.08713548138586091,17,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0841412585064727,18,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.07346788213558197,19,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.10490005502720279,20,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.09246620577393239,21,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.07817495544440056,22,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.09972967973509972,23,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón biológico.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.07488471667509,24,2.0,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0,0,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.002298443383613291,1,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.020868763554075298,2,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.05253983011001184,3,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.07309835719438207,4,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.07584750564950915,5,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.07122607807141845,6,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.05725898298646748,7,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.04503530561937086,8,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.04118616189485158,9,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.04071450868239146,10,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.052373969902017814,11,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0528873263396048,12,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.028883613740195546,13,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.04402188614029623,14,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.040646197223813574,15,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.036954083248177394,16,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0402698010539716,17,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.03583866680444037,18,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.03125297290022844,19,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.05358325260342467,20,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.0536494436872168,21,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.04761067491322846,22,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.05474639250134461,23,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Se trataba de un cordón de lona.,Se trataba de un cordón inalámbrico.,cordón, cordón,Different Sense,0.04472103935281402,24,2.76470588235294,10,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,8.104046433921042e-09,0,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.008143057635601858,1,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.0968952156017856,2,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.2798794487696359,3,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.4375664897248539,4,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.505347483479677,5,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.5618474034767817,6,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.5441802477666006,7,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.5183621355126569,8,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.5032238457920128,9,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.4692927987106935,10,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.5265755145983015,11,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.507646707943068,12,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.2292006115803903,13,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.37375007003753324,14,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.36241025275192185,15,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.3034746541526562,16,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.29691882670276804,17,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.3024850615333966,18,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.2884388838747528,19,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.33256279736751904,20,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.2836206157844522,21,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.25984184810096667,22,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.27588615999339716,23,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte judicial.,Le gustó el corte de pelo.,corte, corte,Different Sense,0.2315682705164912,24,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,8.104046433921042e-09,0,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.007901873775599921,1,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.04369920581468911,2,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.11661079788475937,3,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.15921477110422622,4,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.22796378759574587,5,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2678293465888857,6,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2610475327573395,7,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.231081635111979,8,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.24991721462512395,9,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.24990729032491155,10,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2667375603711195,11,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.25881743694025183,12,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.128165975288837,13,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.23386710028554392,14,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.22539964576081906,15,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.1915653088374828,16,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2088566876146264,17,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.2300679379440591,18,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.21464336115159155,19,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.27698686036464903,20,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.25064516054596253,21,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.19912195046632442,22,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.21157877913599732,23,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó la corte suprema.,Le gustó el corte asimétrico.,corte, corte,Different Sense,0.28600336331383513,24,1.17647058823529,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,6.730122237286196e-09,0,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.0058570277143965566,1,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.04284408535734452,2,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.10936517630499965,3,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.18233270995900164,4,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.23110866038904043,5,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.21991116455300108,6,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Estaba en la corteza geológica.,Estaba en la corteza del árbol.,corteza, corteza,Different Sense,0.21135097216890353,7,2.35294117647059,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
